feature1,feature2,label
1.6595402416093417,-2.2032298327526116,3
0.7151620850219654,-1.8067551646741045,3
-0.0705561878700341,2.031794316888169,4
-1.9473602135811328,3.440521100161823,0
0.6001207763585061,-1.911605839239748,3
-0.7671565508439897,3.81509942670687,0
0.7716552864975691,3.007787829345851,4
0.47857263071282147,1.9925755814834922,4
0.8162173225213237,-1.7588787346136496,3
-0.09195225056845491,2.5521033324497258,4
2.0695639912048045,0.2353456858041611,2
0.8582405902069538,-2.0995467852864627,3
1.8201366343303464,0.17049869943618803,2
-3.0181824760165865,3.5721100346744743,0
-1.9027801905114945,3.4874350647034036,0
1.4221405243306628,-1.9051870216531792,3
-0.08470017748717379,1.6963284587989114,4
-1.798536345096623,4.038977908606031,0
-0.8159905256625297,0.8050181900018789,1
1.972818849518181,-0.6480041267910538,2
-1.2535699975504007,1.0219989198231154,1
1.214480109447201,-2.532434709038677,3
1.918282919324366,-0.6387791861107026,2
0.6127013559577487,-1.7260776459737195,3
-0.9973750361513469,1.4595905884473037,1
0.0641230001248778,2.1412707301518448,4
-0.0029589624189164956,2.354261797141209,4
-1.7322173038082027,1.0829173402509407,1
-1.5171870717157856,3.7385268443661817,0
-1.8228018459768969,3.7571919820452164,0
-2.5469585941796327,4.1597950742204794,0
-0.6067187169955288,-0.08844307702031884,1
0.39421331422005595,1.4277788075108968,4
-1.0543637109263493,0.7463119992850333,1
0.08379784249303744,2.315796300098473,4
2.5513667779705456,-0.19842791035530474,2
-0.29620736107441115,1.181548821079034,1
1.0211713083359577,-1.215271891446183,3
1.1444937449223989,-0.8738477901770689,3
2.7797694486282474,-0.003968385085438052,2
2.3683864523968943,-0.2939558099139605,2
1.1582389735094176,-1.8243218585757455,3
-1.5558656797618118,3.947812545980668,0
0.08297680104525876,2.3150732846781814,4
-2.936780878324983,3.4355633166637705,0
-0.6065346017435396,-2.4111293972505035,3
0.4419434370489435,2.9080511015827355,4
-2.721813012749339,4.198573753847523,0
1.6927303045886801,0.846455873729117,2
1.2089456927716333,2.131126727679478,4
1.4447929101152877,-1.979117240897164,3
2.4677487949445296,0.16207467722199406,2
1.5767542442273934,-1.946777153272534,3
-1.8667737642414894,3.8838408266657938,0
-1.7197733443445888,3.7168005592086164,0
1.936824826143334,-0.030520454619520528,2
0.44049016265548224,-1.8731468013908614,3
0.5536146289582254,2.1945601306344624,4
1.7540351631300855,0.16534681389098846,2
-1.309692075384178,3.4000710690684977,0
-0.020904033551859106,0.6457824530257421,4
2.1624526295379662,0.45577907203028284,2
1.0723310277622593,-0.3206965653274381,2
1.3085373841352943,-1.664688706882162,3
-0.9163257214546381,1.7094036610191432,1
-0.2681667179933312,1.7861072012908636,4
2.7980051285258485,0.1506644397787112,2
-0.31772999225958365,2.6301653245482393,4
-1.09841349153392,4.066929079745337,0
1.528670362383692,-2.095617642735436,3
-0.06731883203705252,2.2376334646369047,4
1.0206794397046828,-1.5606007204405643,3
-2.1617915776100687,3.5733117964744485,0
-1.3369658478027335,3.9853046171706685,0
-0.23417186675264207,2.7335413867576652,4
-2.3149909056857227,3.685887097418409,0
1.119904097217141,-2.269232697652027,3
0.799505828180114,-3.2589267292493806,3
1.0067792254219234,-2.4772877769879815,3
2.2538178276722465,-0.2503119457858429,2
-0.6585215097844818,1.6952513346567282,1
1.7364471903496115,0.02730598446158627,2
-1.5647444319778707,3.5381892348994493,0
-1.3954056698473156,3.344730185394411,0
0.28211696905882905,2.2617897464307326,4
-1.921709745294521,4.157904407507613,0
2.267703632658836,-0.6180360589928596,2
-2.3997763867239232,4.496971557208596,0
2.174032665592974,-0.10660356304004068,2
-2.089638163056381,4.121415986270711,0
-1.053373283596564,1.2746537644026295,1
2.3696017488105614,-0.7173402545988795,2
-2.5113593407827537,3.3759760991969214,0
0.8266716885378731,-2.2695371480113256,3
-0.7870787322688033,1.1498705407810657,1
-0.669659133839796,1.6692552311650766,1
-1.3823467110875856,0.8135795828670473,1
0.6764664644010696,-1.831659425795816,3
-1.8014114662988658,3.6593271785756905,0
1.9213092014327624,-0.0762215251063462,2
-0.1877676540564821,1.9746780605433423,1
-2.0928170604778753,4.147514153109223,0
0.7225950637032196,-2.7663961676838174,3
2.3138601889797483,0.49805918882332634,2
-0.35362641135673756,2.463754054880158,1
-1.2847760256094376,4.489914554430647,0
0.1829730057657524,1.1128219351006898,4
0.22150956213660375,2.508664595148824,4
1.728437631376408,-0.31457921775049297,2
1.993025916720074,-0.7658363069582808,2
-0.024022818389900835,0.9316301712256294,1
1.0090066208090178,-1.8839209493713935,3
-3.0868425890953075,3.3319690393923356,0
-2.111419355208867,4.339818924987166,0
-1.5599722663404836,2.945407259515033,0
-1.0741223915307296,1.4357623086032314,4
0.7701292182241898,-1.831130321401848,3
-2.587643002494042,5.01888340247435,0
-0.12703454662398336,1.8655337107100776,4
0.9998949572246917,-2.3109044071839437,3
2.18546097879342,-0.5903995004640437,2
-2.714830096203176,4.739133360031585,0
-1.1326504278904062,1.7826238082234172,1
-1.9419506348026765,3.1018707686741354,0
0.70177778676427,-1.6102604428285585,3
-1.5429414019281866,0.8699521622481917,1
-2.11349168673556,4.113901225227204,0
-0.44762870403469435,2.4851483592092403,4
-1.8059322478716764,4.075309692422349,0
1.3863540397172938,0.07299413123689205,2
2.50759664962127,0.1529969099550903,2
1.569761847679846,0.33010130566240026,2
1.3010246652508637,-2.521947890505393,3
0.3650023758212285,-2.2011493632019836,3
1.8421141827792546,-0.5272950438648886,2
1.8999986469808716,1.0639194390034072,2
1.5937501266285008,-1.6552035726424552,3
1.8196308303708444,0.27848991654757277,2
-1.1664212302861874,0.46812832718513164,1
1.839910627221832,-0.5273404068319892,2
-0.9720533570519033,1.500933151690583,1
-0.18281433124530708,2.30096864025074,4
0.07710787600553781,-1.8623602573702958,3
0.3004762814793452,2.7172861327031352,4
-0.4882210882767837,2.3845872634733265,4
-0.5028776852105135,2.5642011135631426,4
1.8833841917782883,-1.8353394535217344,3
1.8784561239869908,-0.7981182616067625,2
-0.1137574491419615,2.652180389887115,4
-0.2343603510891752,1.2862802643941862,4
1.4649873737036117,0.23527651237840977,2
-0.5757913573296138,0.25858487214487413,1
0.9962298662749537,1.5852882920870588,4
-2.155804133707883,1.024610897937214,1
1.0886198052873937,-1.5762957932059385,3
1.8132089637066942,0.023557061875073858,2
-1.10013225977546,1.4035631650875642,1
-0.6054309429702445,2.323314749469313,4
-1.4720073609306952,4.055436016411964,0
0.7698133643029165,1.9969520533086094,4
-1.240958138864181,0.3136708084896759,1
2.971552497060025,0.3555330846536564,2
-0.4615250397597036,1.2104118680552336,1
-0.9984899771868279,4.074560244555821,0
-0.0719364286568569,0.9374030026657852,1
-1.3719239577489601,3.9582103061516616,0
0.7381082492563578,-2.6726683218125187,3
2.1425637237488107,-1.8693828504332304,3
-0.5692071315800062,1.0131949780187748,1
0.23085052618586677,1.5957906323885422,4
-2.296077196739359,4.399869837796713,0
0.18384400401871687,1.5064467169174969,4
0.17597550458459438,1.7975048825434998,4
1.6882542931712368,0.03666747555872851,2
-1.0315288099066702,1.5190746312751775,4
-0.48142739142721214,0.8094100979377272,1
0.4874051438933973,-2.6530629370496093,3
-1.319687652554361,1.5858180465932123,1
2.5775582076637273,-0.3935741648859362,2
-0.18601774832425158,1.2911700901034302,4
-1.0726391382570195,2.0629483145366105,1
-0.028924285916970605,0.8733845765360748,1
2.2603316789124577,-0.05555777939059371,2
-1.0035948974553914,0.776273986757518,1
-0.21017761123708253,2.2500711896083736,4
0.4903588833988728,-1.4735630229676797,3
2.416922964236083,0.06815306248332387,2
-1.012091218714124,1.3625759060940843,1
-2.2229026591494514,3.9143565427108067,0
1.9305086527921538,-1.0917895571431528,3
-0.9400876855940448,0.5121920496376988,1
2.312440441680376,-0.2138058671740666,2
2.146608830787711,-0.12435965483763377,2
-3.1533343910609997,3.7628756451450878,0
0.08002213614123484,3.0808164400054094,4
-0.916575679765475,2.588419766202713,1
1.8913391047735884,0.7882682912087499,2
-0.45024322115547843,1.7646030013069582,1
0.8924012538417729,-1.786438037030301,3
-1.5918607585485716,4.191201105199618,0
2.1051429832909214,-0.10859153490833696,2
0.054506806839596814,1.8722005214119766,4
2.349843240499418,0.6012949602367619,2
-2.0674281645707047,4.1600798199526245,0
2.529216449433016,0.7321769760658735,2
2.2933647689094583,0.18930491250916578,2
0.5768862658827376,1.999113569257,4
-0.7140661110387974,3.9033099845747623,0
-1.0400314579473793,3.550203851602928,0
-1.498666740123271,1.9518186453029616,1
-0.7680662498470927,1.0601693133297154,1
0.6302723839483261,-1.3008454206666524,3
-3.1439016549174594,3.4648989188717025,0
0.03784595878351878,2.313876691036428,4
1.497480338073203,-0.22440834688707978,2
0.2628572405538125,1.6782666986129906,4
2.375793136908058,-0.3821091581087023,2
-0.5508790384447466,0.19733359729865152,1
1.740066073153363,-0.09069529617161017,2
-1.8361067435622365,1.7007993361226943,1
2.142681241982471,0.2870240349470522,2
1.273268821458701,-1.834893218786177,3
0.7347619632584452,-2.0174116739516292,3
-1.0367671176034983,2.6862201340388063,4
0.06511222826255578,1.6658775641887849,4
0.3387897189218202,-1.6119023652679048,3
1.4264305022236607,0.15393667078947296,2
-1.1247931424774813,1.263156495756546,4
-1.4834711794009117,4.480821990117443,0
-1.9808727591363449,4.302177557659376,0
-1.6865692424517436,0.6896797016524125,1
0.22663685227403177,1.6564463105765532,4
-0.30249988793668936,1.7863774996135113,1
0.9301186682393464,1.133037483058655,4
-1.8922507344571835,4.980702116787218,0
1.73336897700837,0.6508449220032997,2
-1.6039218922472216,3.38604551689666,0
-3.6707517245684347,3.7727234506577947,0
1.5691520670089523,-1.6491716961862486,3
-1.9097837349347324,4.815892962214409,0
2.194158382424039,-0.2459403134651619,2
-1.260245382090886,4.0694486451681655,0
0.04904750132441305,1.969979980120694,4
1.1843302151785624,-1.3070736295733885,3
1.3185514095963866,0.32144812265959893,2
1.725569412678438,-0.5600041083127727,2
-2.6594098157849375,5.242750528654712,0
-1.1921367150068858,0.06526753997274282,1
0.48221547661905195,2.5219368597151184,4
2.48009424645536,0.41156373737549623,2
-1.7202756698633468,4.188371471994459,0
-1.293505556818027,4.040965164391315,0
1.7238579446508346,0.22521038983578973,2
-0.8360779186511582,1.5229392919523672,1
-1.007036121393749,4.383712843826211,0
0.34252448750412123,-1.7991988504168195,3
0.11545411142635469,2.5484489913916706,4
1.9746189599204758,-2.417103392548202,3
1.7162701819870139,-2.164765450750586,3
-1.2273386703856113,1.5544714452141537,1
-2.114185504257832,4.642671122992173,0
1.1329900231518264,-1.489622755110624,3
1.6633442058393908,-2.5855198014325476,3
0.40694833452915535,-1.9334647317115754,3
1.6140139556445252,-0.04763671718467357,2
-1.3571972923838596,3.8482233113469246,0
0.9461374887133894,-1.3331947111973945,3
-1.5037122210119982,0.9292018650031785,1
2.789550616415013,0.2827952257193451,2
2.14949749073673,0.46874394045407075,2
2.187248249479433,0.5464238615258902,2
1.5130054981075884,0.3167434193679245,2
2.2551840122278466,-0.3983197424094252,2
-0.3173628078510578,1.9617916245174403,4
-2.383028394228306,3.8757916944203283,0
1.2994081783392535,-1.985831921021744,3
-0.9239860301060956,2.5090506733406963,4
-2.0131090258616147,3.151093709911536,0
-2.5708141072756834,3.826648292305942,0
0.9564216067403414,-1.6784002616342963,3
-1.8997587729259204,4.462095349083233,0
-0.19085751383598526,0.39123958064117803,1
0.9342814028419765,-3.110243351602256,3
0.6170177834158959,-3.0589354937149,3
0.04175261956139548,2.2609444149504494,4
0.5748043189537151,-3.107205265250544,3
-0.266984114506594,1.9208521943119103,4
-1.7644049287160857,2.916966138678874,0
0.7863927126655857,-1.8766816545598481,3
-1.5178013622955877,1.1598977332782636,1
1.6574970719413038,0.4933008939799579,2
0.009762762428282218,2.169684618171241,4
2.243345933064982,-2.409378160317832,3
-0.41803374121816705,0.7157297307830515,4
-1.9163839916353271,3.4733821803747102,0
-0.83475078851647,2.0822037358753738,4
-2.5665570399688646,3.9584932424590273,0
0.5244419386174165,-0.6493190426831155,3
-1.4244465387364125,4.511785160118549,0
0.001953330568785606,1.899711483970429,4
1.9750510118636164,-0.502168032538878,2
1.927968994592387,0.9651644367182957,2
-0.22878025054534587,1.817720935617082,4
0.357198799638066,2.085534920980872,4
0.7837030700013748,-2.6443157392564824,3
-1.4537116943183923,4.238604346042731,0
-1.81206594777002,3.0146618257502773,0
-0.3539450952452482,2.508384069540704,4
0.06191565891865736,2.1572665667035413,4
-0.20727886286271507,0.22621929154768416,4
-1.1215056391404048,0.5131236460347699,1
1.783599565955073,-0.5527208566630616,2
-1.5894717259990385,4.60852682921765,0
-0.3082937464331147,1.8980228430943096,4
-1.2137493584051022,1.2612596874783055,1
-0.28335800653360577,3.1712564326872954,4
-2.3675882732954268,4.48615694840913,0
2.1624480175011644,0.3241794406565772,2
2.306957198126062,0.7706521339821685,2
-1.6885038261284944,1.1710314209304373,1
2.0173577893643775,0.5685773362956736,2
-2.6761227202764717,3.611675291262702,0
0.6831947692783731,-2.2615395609360607,3
1.0769555973727527,-1.9607897135676688,3
-0.6598337907116582,1.0845468322901548,1
-1.4895269323543467,4.161363397172176,0
0.1554326317776424,2.7204364989444354,4
0.24729947261228238,2.5897379604290967,4
2.9584079510912438,-0.19444983809234415,2
2.3977288017675624,0.06472644777301376,2
2.5526212461732767,0.6898949299587385,2
-2.2607402369840783,3.8969248199221016,0
-0.15523950173773826,2.4787397800072677,4
0.08830381894222816,2.514184853086256,4
2.1892888713941008,-0.06832643538682344,2
-2.0402485975005593,3.3299693731151727,0
